pupilSize,time_in_ms,time_in_ms_corrected
1892.0,5440998.0,295490.0
1895.0,5441000.0,295492.0
1901.0,5441002.0,295494.0
1903.0,5441004.0,295496.0
1903.0,5441006.0,295498.0
1899.0,5441008.0,295500.0
1893.0,5441010.0,295502.0
1896.0,5441012.0,295504.0
1902.0,5441014.0,295506.0
1902.0,5441016.0,295508.0
1906.0,5441018.0,295510.0
1905.0,5441020.0,295512.0
1901.0,5441022.0,295514.0
1900.0,5441024.0,295516.0
1905.0,5441026.0,295518.0
1903.0,5441028.0,295520.0
1903.0,5441030.0,295522.0
1899.0,5441032.0,295524.0
1899.0,5441034.0,295526.0
1909.0,5441036.0,295528.0
1915.0,5441038.0,295530.0
1909.0,5441040.0,295532.0
1899.0,5441042.0,295534.0
1914.0,5441044.0,295536.0
1922.0,5441046.0,295538.0
1923.0,5441048.0,295540.0
1925.0,5441050.0,295542.0
1925.0,5441052.0,295544.0
1916.0,5441054.0,295546.0
1926.0,5441056.0,295548.0
1932.0,5441058.0,295550.0
1929.0,5441060.0,295552.0
1928.0,5441062.0,295554.0
1930.0,5441064.0,295556.0
1926.0,5441066.0,295558.0
1917.0,5441068.0,295560.0
1916.0,5441070.0,295562.0
1913.0,5441072.0,295564.0
1907.0,5441074.0,295566.0
1909.0,5441076.0,295568.0
1911.0,5441078.0,295570.0
1904.0,5441080.0,295572.0
1903.0,5441082.0,295574.0
1905.0,5441084.0,295576.0
1905.0,5441086.0,295578.0
1903.0,5441088.0,295580.0
1910.0,5441090.0,295582.0
1908.0,5441092.0,295584.0
1909.0,5441094.0,295586.0
1912.0,5441096.0,295588.0
1908.0,5441098.0,295590.0
1901.0,5441100.0,295592.0
1894.0,5441102.0,295594.0
1896.0,5441104.0,295596.0
1895.0,5441106.0,295598.0
1889.0,5441108.0,295600.0
1896.0,5441110.0,295602.0
1895.0,5441112.0,295604.0
1882.0,5441114.0,295606.0
1881.0,5441116.0,295608.0
1888.0,5441118.0,295610.0
1886.0,5441120.0,295612.0
1882.0,5441122.0,295614.0
1882.0,5441124.0,295616.0
1880.0,5441126.0,295618.0
1875.0,5441128.0,295620.0
1876.0,5441130.0,295622.0
1879.0,5441132.0,295624.0
1877.0,5441134.0,295626.0
1869.0,5441136.0,295628.0
1863.0,5441138.0,295630.0
1863.0,5441140.0,295632.0
1856.0,5441142.0,295634.0
1853.0,5441144.0,295636.0
1857.0,5441146.0,295638.0
1854.0,5441148.0,295640.0
1852.0,5441150.0,295642.0
1851.0,5441152.0,295644.0
1847.0,5441154.0,295646.0
1841.0,5441156.0,295648.0
1830.0,5441158.0,295650.0
1822.0,5441160.0,295652.0
1822.0,5441162.0,295654.0
1832.0,5441164.0,295656.0
1839.0,5441166.0,295658.0
1840.0,5441168.0,295660.0
1832.0,5441170.0,295662.0
1821.0,5441172.0,295664.0
1821.0,5441174.0,295666.0
1817.0,5441176.0,295668.0
1814.0,5441178.0,295670.0
1815.0,5441180.0,295672.0
1815.0,5441182.0,295674.0
1813.0,5441184.0,295676.0
1811.0,5441186.0,295678.0
1797.0,5441188.0,295680.0
1796.0,5441190.0,295682.0
1808.0,5441192.0,295684.0
1806.0,5441194.0,295686.0
1802.0,5441196.0,295688.0
1798.0,5441198.0,295690.0
1794.0,5441200.0,295692.0
1798.0,5441202.0,295694.0
1799.0,5441204.0,295696.0
1798.0,5441206.0,295698.0
1790.0,5441208.0,295700.0
1784.0,5441210.0,295702.0
1783.0,5441212.0,295704.0
1785.0,5441214.0,295706.0
1784.0,5441216.0,295708.0
1786.0,5441218.0,295710.0
1787.0,5441220.0,295712.0
1776.0,5441222.0,295714.0
1772.0,5441224.0,295716.0
1774.0,5441226.0,295718.0
1775.0,5441228.0,295720.0
1766.0,5441230.0,295722.0
1753.0,5441232.0,295724.0
1760.0,5441234.0,295726.0
1768.0,5441236.0,295728.0
1751.0,5441238.0,295730.0
1751.0,5441240.0,295732.0
1766.0,5441242.0,295734.0
1761.0,5441244.0,295736.0
1757.0,5441246.0,295738.0
1750.0,5441248.0,295740.0
1745.0,5441250.0,295742.0
1757.0,5441252.0,295744.0
1766.0,5441254.0,295746.0
1761.0,5441256.0,295748.0
1756.0,5441258.0,295750.0
1758.0,5441260.0,295752.0
1759.0,5441262.0,295754.0
1753.0,5441264.0,295756.0
1744.0,5441266.0,295758.0
1744.0,5441268.0,295760.0
1748.0,5441270.0,295762.0
1747.0,5441272.0,295764.0
1748.0,5441274.0,295766.0
1752.0,5441276.0,295768.0
1751.0,5441278.0,295770.0
1748.0,5441280.0,295772.0
1747.0,5441282.0,295774.0
1747.0,5441284.0,295776.0
1747.0,5441286.0,295778.0
1746.0,5441288.0,295780.0
1740.0,5441290.0,295782.0
1736.0,5441292.0,295784.0
1733.0,5441294.0,295786.0
1733.0,5441296.0,295788.0
1731.0,5441298.0,295790.0
1729.0,5441300.0,295792.0
1731.0,5441302.0,295794.0
1733.0,5441304.0,295796.0
1730.0,5441306.0,295798.0
1727.0,5441308.0,295800.0
1718.0,5441310.0,295802.0
1722.0,5441312.0,295804.0
1728.0,5441314.0,295806.0
1732.0,5441316.0,295808.0
1733.0,5441318.0,295810.0
1728.0,5441320.0,295812.0
1725.0,5441322.0,295814.0
1729.0,5441324.0,295816.0
1729.0,5441326.0,295818.0
1726.0,5441328.0,295820.0
1720.0,5441330.0,295822.0
1724.0,5441332.0,295824.0
1728.0,5441334.0,295826.0
1723.0,5441336.0,295828.0
1729.0,5441338.0,295830.0
1735.0,5441340.0,295832.0
1734.0,5441342.0,295834.0
1728.0,5441344.0,295836.0
1721.0,5441346.0,295838.0
1728.0,5441348.0,295840.0
1723.0,5441350.0,295842.0
1728.0,5441352.0,295844.0
1724.0,5441354.0,295846.0
1721.0,5441356.0,295848.0
1722.0,5441358.0,295850.0
1723.0,5441360.0,295852.0
1723.0,5441362.0,295854.0
1723.0,5441364.0,295856.0
1726.0,5441366.0,295858.0
1721.0,5441368.0,295860.0
1718.0,5441370.0,295862.0
1720.0,5441372.0,295864.0
1717.0,5441374.0,295866.0
1712.0,5441376.0,295868.0
1714.0,5441378.0,295870.0
1714.0,5441380.0,295872.0
1713.0,5441382.0,295874.0
1723.0,5441384.0,295876.0
1728.0,5441386.0,295878.0
1728.0,5441388.0,295880.0
1723.0,5441390.0,295882.0
1719.0,5441392.0,295884.0
1719.0,5441394.0,295886.0
1706.0,5441396.0,295888.0
1711.0,5441398.0,295890.0
1715.0,5441400.0,295892.0
1718.0,5441402.0,295894.0
1716.0,5441404.0,295896.0
1714.0,5441406.0,295898.0
1721.0,5441408.0,295900.0
1726.0,5441410.0,295902.0
1716.0,5441412.0,295904.0
1718.0,5441414.0,295906.0
1723.0,5441416.0,295908.0
1726.0,5441418.0,295910.0
1726.0,5441420.0,295912.0
1725.0,5441422.0,295914.0
1718.0,5441424.0,295916.0
1717.0,5441426.0,295918.0
1728.0,5441428.0,295920.0
1728.0,5441430.0,295922.0
1724.0,5441432.0,295924.0
1721.0,5441434.0,295926.0
1719.0,5441436.0,295928.0
1719.0,5441438.0,295930.0
1724.0,5441440.0,295932.0
1725.0,5441442.0,295934.0
1722.0,5441444.0,295936.0
1727.0,5441446.0,295938.0
1718.0,5441448.0,295940.0
1726.0,5441450.0,295942.0
1737.0,5441452.0,295944.0
1741.0,5441454.0,295946.0
1748.0,5441456.0,295948.0
1737.0,5441458.0,295950.0
1725.0,5441460.0,295952.0
1736.0,5441462.0,295954.0
1748.0,5441464.0,295956.0
1745.0,5441466.0,295958.0
1742.0,5441468.0,295960.0
1742.0,5441470.0,295962.0
1735.0,5441472.0,295964.0
1733.0,5441474.0,295966.0
1745.0,5441476.0,295968.0
1748.0,5441478.0,295970.0
1747.0,5441480.0,295972.0
1737.0,5441482.0,295974.0
1728.0,5441484.0,295976.0
1731.0,5441486.0,295978.0
1736.0,5441488.0,295980.0
1739.0,5441490.0,295982.0
1739.0,5441492.0,295984.0
1742.0,5441494.0,295986.0
1746.0,5441496.0,295988.0
1749.0,5441498.0,295990.0
1754.0,5441500.0,295992.0
1753.0,5441502.0,295994.0
1750.0,5441504.0,295996.0
1735.0,5441506.0,295998.0
1731.0,5441508.0,296000.0
1735.0,5441510.0,296002.0
1735.0,5441512.0,296004.0
1738.0,5441514.0,296006.0
1736.0,5441516.0,296008.0
1738.0,5441518.0,296010.0
1753.0,5441520.0,296012.0
1757.0,5441522.0,296014.0
1745.0,5441524.0,296016.0
1744.0,5441526.0,296018.0
1755.0,5441528.0,296020.0
1761.0,5441530.0,296022.0
1754.0,5441532.0,296024.0
1748.0,5441534.0,296026.0
1745.0,5441536.0,296028.0
1748.0,5441538.0,296030.0
1751.0,5441540.0,296032.0
1754.0,5441542.0,296034.0
1752.0,5441544.0,296036.0
1747.0,5441546.0,296038.0
1750.0,5441548.0,296040.0
1762.0,5441550.0,296042.0
1757.0,5441552.0,296044.0
1756.0,5441554.0,296046.0
1765.0,5441556.0,296048.0
1771.0,5441558.0,296050.0
1766.0,5441560.0,296052.0
1758.0,5441562.0,296054.0
1746.0,5441564.0,296056.0
1750.0,5441566.0,296058.0
1759.0,5441568.0,296060.0
1755.0,5441570.0,296062.0
1766.0,5441572.0,296064.0
1772.0,5441574.0,296066.0
1763.0,5441576.0,296068.0
1762.0,5441578.0,296070.0
1772.0,5441580.0,296072.0
1767.0,5441582.0,296074.0
1772.0,5441584.0,296076.0
1781.0,5441586.0,296078.0
1784.0,5441588.0,296080.0
1782.0,5441590.0,296082.0
1777.0,5441592.0,296084.0
1774.0,5441594.0,296086.0
1772.0,5441596.0,296088.0
1776.0,5441598.0,296090.0
1756.0,5441600.0,296092.0
1756.0,5441602.0,296094.0
1766.0,5441604.0,296096.0
1778.0,5441606.0,296098.0
1767.0,5441608.0,296100.0
1765.0,5441610.0,296102.0
1773.0,5441612.0,296104.0
1773.0,5441614.0,296106.0
1773.0,5441616.0,296108.0
1771.0,5441618.0,296110.0
1776.0,5441620.0,296112.0
1787.0,5441622.0,296114.0
1779.0,5441624.0,296116.0
1780.0,5441626.0,296118.0
1784.0,5441628.0,296120.0
1786.0,5441630.0,296122.0
1789.0,5441632.0,296124.0
1793.0,5441634.0,296126.0
1796.0,5441636.0,296128.0
1803.0,5441638.0,296130.0
1803.0,5441640.0,296132.0
1797.0,5441642.0,296134.0
1790.0,5441644.0,296136.0
1790.0,5441646.0,296138.0
1794.0,5441648.0,296140.0
1801.0,5441650.0,296142.0
1803.0,5441652.0,296144.0
1812.0,5441654.0,296146.0
1809.0,5441656.0,296148.0
1812.0,5441658.0,296150.0
1813.0,5441660.0,296152.0
1814.0,5441662.0,296154.0
1818.0,5441664.0,296156.0
1809.0,5441666.0,296158.0
1803.0,5441668.0,296160.0
1802.0,5441670.0,296162.0
1801.0,5441672.0,296164.0
1807.0,5441674.0,296166.0
1817.0,5441676.0,296168.0
1826.0,5441678.0,296170.0
1822.0,5441680.0,296172.0
1817.0,5441682.0,296174.0
1821.0,5441684.0,296176.0
1821.0,5441686.0,296178.0
1821.0,5441688.0,296180.0
1826.0,5441690.0,296182.0
1830.0,5441692.0,296184.0
1828.0,5441694.0,296186.0
1826.0,5441696.0,296188.0
1824.0,5441698.0,296190.0
1824.0,5441700.0,296192.0
1825.0,5441702.0,296194.0
1826.0,5441704.0,296196.0
1817.0,5441706.0,296198.0
1810.0,5441708.0,296200.0
1810.0,5441710.0,296202.0
1811.0,5441712.0,296204.0
1809.0,5441714.0,296206.0
1803.0,5441716.0,296208.0
1799.0,5441718.0,296210.0
1796.0,5441720.0,296212.0
1790.0,5441722.0,296214.0
1779.0,5441724.0,296216.0
1762.0,5441726.0,296218.0
1753.0,5441728.0,296220.0
1743.0,5441730.0,296222.0
1726.0,5441732.0,296224.0
1699.0,5441734.0,296226.0
1668.0,5441736.0,296228.0
1623.0,5441738.0,296230.0
1571.0,5441740.0,296232.0
1531.0,5441742.0,296234.0
1480.0,5441744.0,296236.0
1406.0,5441746.0,296238.0
1308.0,5441748.0,296240.0
1221.0,5441750.0,296242.0
1116.0,5441752.0,296244.0
969.0,5441754.0,296246.0
698.0,5441756.0,296248.0
485.0,5441758.0,296250.0
355.0,5441760.0,296252.0
288.0,5441762.0,296254.0
0.0,5441764.0,296256.0
0.0,5441766.0,296258.0
0.0,5441768.0,296260.0
0.0,5441770.0,296262.0
0.0,5441772.0,296264.0
0.0,5441774.0,296266.0
0.0,5441776.0,296268.0
0.0,5441778.0,296270.0
0.0,5441780.0,296272.0
0.0,5441782.0,296274.0
0.0,5441784.0,296276.0
0.0,5441786.0,296278.0
0.0,5441788.0,296280.0
0.0,5441790.0,296282.0
0.0,5441792.0,296284.0
0.0,5441794.0,296286.0
0.0,5441796.0,296288.0
0.0,5441798.0,296290.0
0.0,5441800.0,296292.0
0.0,5441802.0,296294.0
0.0,5441804.0,296296.0
0.0,5441806.0,296298.0
0.0,5441808.0,296300.0
0.0,5441810.0,296302.0
0.0,5441812.0,296304.0
0.0,5441814.0,296306.0
0.0,5441816.0,296308.0
0.0,5441818.0,296310.0
0.0,5441820.0,296312.0
0.0,5441822.0,296314.0
0.0,5441824.0,296316.0
0.0,5441826.0,296318.0
0.0,5441828.0,296320.0
0.0,5441830.0,296322.0
0.0,5441832.0,296324.0
0.0,5441834.0,296326.0
0.0,5441836.0,296328.0
0.0,5441838.0,296330.0
0.0,5441840.0,296332.0
0.0,5441842.0,296334.0
0.0,5441844.0,296336.0
0.0,5441846.0,296338.0
0.0,5441848.0,296340.0
0.0,5441850.0,296342.0
0.0,5441852.0,296344.0
0.0,5441854.0,296346.0
0.0,5441856.0,296348.0
0.0,5441858.0,296350.0
0.0,5441860.0,296352.0
0.0,5441862.0,296354.0
0.0,5441864.0,296356.0
0.0,5441866.0,296358.0
0.0,5441868.0,296360.0
0.0,5441870.0,296362.0
0.0,5441872.0,296364.0
0.0,5441874.0,296366.0
0.0,5441876.0,296368.0
0.0,5441878.0,296370.0
0.0,5441880.0,296372.0
0.0,5441882.0,296374.0
0.0,5441884.0,296376.0
0.0,5441886.0,296378.0
0.0,5441888.0,296380.0
0.0,5441890.0,296382.0
0.0,5441892.0,296384.0
0.0,5441894.0,296386.0
0.0,5441896.0,296388.0
0.0,5441898.0,296390.0
0.0,5441900.0,296392.0
313.0,5441902.0,296394.0
332.0,5441904.0,296396.0
361.0,5441906.0,296398.0
391.0,5441908.0,296400.0
431.0,5441910.0,296402.0
519.0,5441912.0,296404.0
577.0,5441914.0,296406.0
633.0,5441916.0,296408.0
733.0,5441918.0,296410.0
887.0,5441920.0,296412.0
1046.0,5441922.0,296414.0
1096.0,5441924.0,296416.0
1127.0,5441926.0,296418.0
1169.0,5441928.0,296420.0
1214.0,5441930.0,296422.0
1263.0,5441932.0,296424.0
1319.0,5441934.0,296426.0
1349.0,5441936.0,296428.0
1404.0,5441938.0,296430.0
1459.0,5441940.0,296432.0
1484.0,5441942.0,296434.0
1517.0,5441944.0,296436.0
1537.0,5441946.0,296438.0
1569.0,5441948.0,296440.0
1602.0,5441950.0,296442.0
1636.0,5441952.0,296444.0
1682.0,5441954.0,296446.0
1697.0,5441956.0,296448.0
1727.0,5441958.0,296450.0
1743.0,5441960.0,296452.0
1770.0,5441962.0,296454.0
1797.0,5441964.0,296456.0
1818.0,5441966.0,296458.0
1837.0,5441968.0,296460.0
1862.0,5441970.0,296462.0
1877.0,5441972.0,296464.0
1891.0,5441974.0,296466.0
1902.0,5441976.0,296468.0
1923.0,5441978.0,296470.0
1933.0,5441980.0,296472.0
1943.0,5441982.0,296474.0
1965.0,5441984.0,296476.0
1997.0,5441986.0,296478.0
2014.0,5441988.0,296480.0
2015.0,5441990.0,296482.0
2033.0,5441992.0,296484.0
2056.0,5441994.0,296486.0
2076.0,5441996.0,296488.0
2085.0,5441998.0,296490.0
2094.0,5442000.0,296492.0
2100.0,5442002.0,296494.0
2109.0,5442004.0,296496.0
2123.0,5442006.0,296498.0
2116.0,5442008.0,296500.0
2114.0,5442010.0,296502.0
2125.0,5442012.0,296504.0
2130.0,5442014.0,296506.0
2134.0,5442016.0,296508.0
2141.0,5442018.0,296510.0
2135.0,5442020.0,296512.0
2127.0,5442022.0,296514.0
2128.0,5442024.0,296516.0
2130.0,5442026.0,296518.0
2133.0,5442028.0,296520.0
2133.0,5442030.0,296522.0
2138.0,5442032.0,296524.0
2139.0,5442034.0,296526.0
2140.0,5442036.0,296528.0
2143.0,5442038.0,296530.0
2133.0,5442040.0,296532.0
2125.0,5442042.0,296534.0
2130.0,5442044.0,296536.0
2136.0,5442046.0,296538.0
2136.0,5442048.0,296540.0
2135.0,5442050.0,296542.0
2136.0,5442052.0,296544.0
2137.0,5442054.0,296546.0
2137.0,5442056.0,296548.0
2137.0,5442058.0,296550.0
2137.0,5442060.0,296552.0
2136.0,5442062.0,296554.0
2134.0,5442064.0,296556.0
2136.0,5442066.0,296558.0
2136.0,5442068.0,296560.0
2149.0,5442070.0,296562.0
2153.0,5442072.0,296564.0
2148.0,5442074.0,296566.0
2147.0,5442076.0,296568.0
2147.0,5442078.0,296570.0
2153.0,5442080.0,296572.0
2156.0,5442082.0,296574.0
2154.0,5442084.0,296576.0
2147.0,5442086.0,296578.0
2153.0,5442088.0,296580.0
2168.0,5442090.0,296582.0
2163.0,5442092.0,296584.0
2159.0,5442094.0,296586.0
2158.0,5442096.0,296588.0
2155.0,5442098.0,296590.0
2159.0,5442100.0,296592.0
2164.0,5442102.0,296594.0
2163.0,5442104.0,296596.0
2165.0,5442106.0,296598.0
2168.0,5442108.0,296600.0
2165.0,5442110.0,296602.0
2170.0,5442112.0,296604.0
2173.0,5442114.0,296606.0
2165.0,5442116.0,296608.0
2163.0,5442118.0,296610.0
2170.0,5442120.0,296612.0
2172.0,5442122.0,296614.0
2176.0,5442124.0,296616.0
2176.0,5442126.0,296618.0
2175.0,5442128.0,296620.0
2179.0,5442130.0,296622.0
2184.0,5442132.0,296624.0
2180.0,5442134.0,296626.0
2173.0,5442136.0,296628.0
2170.0,5442138.0,296630.0
2172.0,5442140.0,296632.0
2173.0,5442142.0,296634.0
2172.0,5442144.0,296636.0
2171.0,5442146.0,296638.0
2174.0,5442148.0,296640.0
2180.0,5442150.0,296642.0
2182.0,5442152.0,296644.0
2174.0,5442154.0,296646.0
2174.0,5442156.0,296648.0
2181.0,5442158.0,296650.0
2183.0,5442160.0,296652.0
2176.0,5442162.0,296654.0
2169.0,5442164.0,296656.0
2173.0,5442166.0,296658.0
2182.0,5442168.0,296660.0
2189.0,5442170.0,296662.0
2193.0,5442172.0,296664.0
2192.0,5442174.0,296666.0
2186.0,5442176.0,296668.0
2189.0,5442178.0,296670.0
2192.0,5442180.0,296672.0
2187.0,5442182.0,296674.0
2184.0,5442184.0,296676.0
2187.0,5442186.0,296678.0
2187.0,5442188.0,296680.0
2186.0,5442190.0,296682.0
2188.0,5442192.0,296684.0
2184.0,5442194.0,296686.0
2177.0,5442196.0,296688.0
2181.0,5442198.0,296690.0
2185.0,5442200.0,296692.0
2182.0,5442202.0,296694.0
2175.0,5442204.0,296696.0
2170.0,5442206.0,296698.0
2181.0,5442208.0,296700.0
2180.0,5442210.0,296702.0
2182.0,5442212.0,296704.0
2187.0,5442214.0,296706.0
2185.0,5442216.0,296708.0
2177.0,5442218.0,296710.0
2170.0,5442220.0,296712.0
2168.0,5442222.0,296714.0
2173.0,5442224.0,296716.0
2174.0,5442226.0,296718.0
2163.0,5442228.0,296720.0
2153.0,5442230.0,296722.0
2157.0,5442232.0,296724.0
2149.0,5442234.0,296726.0
2141.0,5442236.0,296728.0
2144.0,5442238.0,296730.0
2145.0,5442240.0,296732.0
2134.0,5442242.0,296734.0
2127.0,5442244.0,296736.0
2128.0,5442246.0,296738.0
2125.0,5442248.0,296740.0
2120.0,5442250.0,296742.0
2112.0,5442252.0,296744.0
2107.0,5442254.0,296746.0
2104.0,5442256.0,296748.0
2103.0,5442258.0,296750.0
2099.0,5442260.0,296752.0
2087.0,5442262.0,296754.0
2081.0,5442264.0,296756.0
2094.0,5442266.0,296758.0
2090.0,5442268.0,296760.0
2085.0,5442270.0,296762.0
2076.0,5442272.0,296764.0
2066.0,5442274.0,296766.0
2060.0,5442276.0,296768.0
2056.0,5442278.0,296770.0
2047.0,5442280.0,296772.0
2045.0,5442282.0,296774.0
2048.0,5442284.0,296776.0
2039.0,5442286.0,296778.0
2034.0,5442288.0,296780.0
2026.0,5442290.0,296782.0
2017.0,5442292.0,296784.0
2016.0,5442294.0,296786.0
2022.0,5442296.0,296788.0
2004.0,5442298.0,296790.0
1999.0,5442300.0,296792.0
1997.0,5442302.0,296794.0
1997.0,5442304.0,296796.0
1992.0,5442306.0,296798.0
1977.0,5442308.0,296800.0
1972.0,5442310.0,296802.0
1974.0,5442312.0,296804.0
1969.0,5442314.0,296806.0
1958.0,5442316.0,296808.0
1957.0,5442318.0,296810.0
1955.0,5442320.0,296812.0
1948.0,5442322.0,296814.0
1942.0,5442324.0,296816.0
1934.0,5442326.0,296818.0
1929.0,5442328.0,296820.0
1925.0,5442330.0,296822.0
1918.0,5442332.0,296824.0
1918.0,5442334.0,296826.0
1918.0,5442336.0,296828.0
1911.0,5442338.0,296830.0
1904.0,5442340.0,296832.0
1900.0,5442342.0,296834.0
1892.0,5442344.0,296836.0
1887.0,5442346.0,296838.0
1886.0,5442348.0,296840.0
1880.0,5442350.0,296842.0
1879.0,5442352.0,296844.0
1883.0,5442354.0,296846.0
1886.0,5442356.0,296848.0
1876.0,5442358.0,296850.0
1860.0,5442360.0,296852.0
1856.0,5442362.0,296854.0
1855.0,5442364.0,296856.0
1849.0,5442366.0,296858.0
1840.0,5442368.0,296860.0
1839.0,5442370.0,296862.0
1838.0,5442372.0,296864.0
1831.0,5442374.0,296866.0
1823.0,5442376.0,296868.0
1822.0,5442378.0,296870.0
1812.0,5442380.0,296872.0
1799.0,5442382.0,296874.0
1797.0,5442384.0,296876.0
1803.0,5442386.0,296878.0
1807.0,5442388.0,296880.0
1800.0,5442390.0,296882.0
1788.0,5442392.0,296884.0
1787.0,5442394.0,296886.0
1791.0,5442396.0,296888.0
1794.0,5442398.0,296890.0
1782.0,5442400.0,296892.0
1778.0,5442402.0,296894.0
1772.0,5442404.0,296896.0
1764.0,5442406.0,296898.0
1764.0,5442408.0,296900.0
1765.0,5442410.0,296902.0
1768.0,5442412.0,296904.0
1762.0,5442414.0,296906.0
1743.0,5442416.0,296908.0
1739.0,5442418.0,296910.0
1740.0,5442420.0,296912.0
1736.0,5442422.0,296914.0
1733.0,5442424.0,296916.0
1730.0,5442426.0,296918.0
1727.0,5442428.0,296920.0
1728.0,5442430.0,296922.0
1726.0,5442432.0,296924.0
1715.0,5442434.0,296926.0
1712.0,5442436.0,296928.0
1711.0,5442438.0,296930.0
1708.0,5442440.0,296932.0
1701.0,5442442.0,296934.0
1698.0,5442444.0,296936.0
1698.0,5442446.0,296938.0
1697.0,5442448.0,296940.0
1691.0,5442450.0,296942.0
1691.0,5442452.0,296944.0
1689.0,5442454.0,296946.0
1684.0,5442456.0,296948.0
1681.0,5442458.0,296950.0
1677.0,5442460.0,296952.0
1672.0,5442462.0,296954.0
1671.0,5442464.0,296956.0
1673.0,5442466.0,296958.0
1670.0,5442468.0,296960.0
1663.0,5442470.0,296962.0
1658.0,5442472.0,296964.0
1647.0,5442474.0,296966.0
1644.0,5442476.0,296968.0
1642.0,5442478.0,296970.0
1650.0,5442480.0,296972.0
1644.0,5442482.0,296974.0
1634.0,5442484.0,296976.0
1631.0,5442486.0,296978.0
1632.0,5442488.0,296980.0
1627.0,5442490.0,296982.0
1621.0,5442492.0,296984.0
1624.0,5442494.0,296986.0
1621.0,5442496.0,296988.0
1614.0,5442498.0,296990.0
1617.0,5442500.0,296992.0
1615.0,5442502.0,296994.0
1609.0,5442504.0,296996.0
1603.0,5442506.0,296998.0
1605.0,5442508.0,297000.0
1605.0,5442510.0,297002.0
1602.0,5442512.0,297004.0
1601.0,5442514.0,297006.0
1597.0,5442516.0,297008.0
1589.0,5442518.0,297010.0
1591.0,5442520.0,297012.0
1591.0,5442522.0,297014.0
1585.0,5442524.0,297016.0
1587.0,5442526.0,297018.0
1592.0,5442528.0,297020.0
1588.0,5442530.0,297022.0
1577.0,5442532.0,297024.0
1579.0,5442534.0,297026.0
1579.0,5442536.0,297028.0
1575.0,5442538.0,297030.0
1572.0,5442540.0,297032.0
1569.0,5442542.0,297034.0
1563.0,5442544.0,297036.0
1559.0,5442546.0,297038.0
1561.0,5442548.0,297040.0
1558.0,5442550.0,297042.0
1558.0,5442552.0,297044.0
1557.0,5442554.0,297046.0
1555.0,5442556.0,297048.0
1556.0,5442558.0,297050.0
1556.0,5442560.0,297052.0
1557.0,5442562.0,297054.0
1558.0,5442564.0,297056.0
1554.0,5442566.0,297058.0
1552.0,5442568.0,297060.0
1553.0,5442570.0,297062.0
1552.0,5442572.0,297064.0
1550.0,5442574.0,297066.0
1549.0,5442576.0,297068.0
1549.0,5442578.0,297070.0
1548.0,5442580.0,297072.0
1541.0,5442582.0,297074.0
1539.0,5442584.0,297076.0
1543.0,5442586.0,297078.0
1550.0,5442588.0,297080.0
1542.0,5442590.0,297082.0
1534.0,5442592.0,297084.0
1534.0,5442594.0,297086.0
1526.0,5442596.0,297088.0
1519.0,5442598.0,297090.0
1517.0,5442600.0,297092.0
1502.0,5442602.0,297094.0
1484.0,5442604.0,297096.0
1459.0,5442606.0,297098.0
1437.0,5442608.0,297100.0
1407.0,5442610.0,297102.0
1365.0,5442612.0,297104.0
1315.0,5442614.0,297106.0
1281.0,5442616.0,297108.0
1232.0,5442618.0,297110.0
1146.0,5442620.0,297112.0
1071.0,5442622.0,297114.0
989.0,5442624.0,297116.0
927.0,5442626.0,297118.0
700.0,5442628.0,297120.0
488.0,5442630.0,297122.0
386.0,5442632.0,297124.0
274.0,5442634.0,297126.0
243.0,5442636.0,297128.0
0.0,5442638.0,297130.0
0.0,5442640.0,297132.0
0.0,5442642.0,297134.0
0.0,5442644.0,297136.0
0.0,5442646.0,297138.0
0.0,5442648.0,297140.0
0.0,5442650.0,297142.0
0.0,5442652.0,297144.0
0.0,5442654.0,297146.0
0.0,5442656.0,297148.0
0.0,5442658.0,297150.0
0.0,5442660.0,297152.0
0.0,5442662.0,297154.0
0.0,5442664.0,297156.0
0.0,5442666.0,297158.0
0.0,5442668.0,297160.0
0.0,5442670.0,297162.0
0.0,5442672.0,297164.0
0.0,5442674.0,297166.0
0.0,5442676.0,297168.0
0.0,5442678.0,297170.0
0.0,5442680.0,297172.0
0.0,5442682.0,297174.0
0.0,5442684.0,297176.0
0.0,5442686.0,297178.0
0.0,5442688.0,297180.0
0.0,5442690.0,297182.0
0.0,5442692.0,297184.0
0.0,5442694.0,297186.0
0.0,5442696.0,297188.0
0.0,5442698.0,297190.0
0.0,5442700.0,297192.0
0.0,5442702.0,297194.0
0.0,5442704.0,297196.0
0.0,5442706.0,297198.0
0.0,5442708.0,297200.0
0.0,5442710.0,297202.0
0.0,5442712.0,297204.0
0.0,5442714.0,297206.0
0.0,5442716.0,297208.0
0.0,5442718.0,297210.0
0.0,5442720.0,297212.0
0.0,5442722.0,297214.0
0.0,5442724.0,297216.0
0.0,5442726.0,297218.0
0.0,5442728.0,297220.0
0.0,5442730.0,297222.0
0.0,5442732.0,297224.0
0.0,5442734.0,297226.0
0.0,5442736.0,297228.0
0.0,5442738.0,297230.0
0.0,5442740.0,297232.0
0.0,5442742.0,297234.0
0.0,5442744.0,297236.0
0.0,5442746.0,297238.0
0.0,5442748.0,297240.0
0.0,5442750.0,297242.0
0.0,5442752.0,297244.0
0.0,5442754.0,297246.0
0.0,5442756.0,297248.0
0.0,5442758.0,297250.0
0.0,5442760.0,297252.0
0.0,5442762.0,297254.0
