pupilSize,time_in_ms,time_in_ms_corrected
1239.0,578880.0,334272.0
1238.0,578882.0,334274.0
1234.0,578884.0,334276.0
1234.0,578886.0,334278.0
1234.0,578888.0,334280.0
1234.0,578890.0,334282.0
1239.0,578892.0,334284.0
1240.0,578894.0,334286.0
1240.0,578896.0,334288.0
1239.0,578898.0,334290.0
1237.0,578900.0,334292.0
1237.0,578902.0,334294.0
1238.0,578904.0,334296.0
1238.0,578906.0,334298.0
1238.0,578908.0,334300.0
1236.0,578910.0,334302.0
1236.0,578912.0,334304.0
1235.0,578914.0,334306.0
1234.0,578916.0,334308.0
1239.0,578918.0,334310.0
1239.0,578920.0,334312.0
1237.0,578922.0,334314.0
1240.0,578924.0,334316.0
1238.0,578926.0,334318.0
1237.0,578928.0,334320.0
1237.0,578930.0,334322.0
1238.0,578932.0,334324.0
1237.0,578934.0,334326.0
1237.0,578936.0,334328.0
1237.0,578938.0,334330.0
1234.0,578940.0,334332.0
1232.0,578942.0,334334.0
1232.0,578944.0,334336.0
1233.0,578946.0,334338.0
1235.0,578948.0,334340.0
1235.0,578950.0,334342.0
1237.0,578952.0,334344.0
1236.0,578954.0,334346.0
1231.0,578956.0,334348.0
1233.0,578958.0,334350.0
1233.0,578960.0,334352.0
1230.0,578962.0,334354.0
1229.0,578964.0,334356.0
1228.0,578966.0,334358.0
1228.0,578968.0,334360.0
1229.0,578970.0,334362.0
1234.0,578972.0,334364.0
1235.0,578974.0,334366.0
1231.0,578976.0,334368.0
1228.0,578978.0,334370.0
1229.0,578980.0,334372.0
1232.0,578982.0,334374.0
1232.0,578984.0,334376.0
1231.0,578986.0,334378.0
1228.0,578988.0,334380.0
1227.0,578990.0,334382.0
1227.0,578992.0,334384.0
1227.0,578994.0,334386.0
1227.0,578996.0,334388.0
1227.0,578998.0,334390.0
1227.0,579000.0,334392.0
1227.0,579002.0,334394.0
1230.0,579004.0,334396.0
1231.0,579006.0,334398.0
1225.0,579008.0,334400.0
1222.0,579010.0,334402.0
1221.0,579012.0,334404.0
1223.0,579014.0,334406.0
1223.0,579016.0,334408.0
1225.0,579018.0,334410.0
1227.0,579020.0,334412.0
1227.0,579022.0,334414.0
1224.0,579024.0,334416.0
1223.0,579026.0,334418.0
1222.0,579028.0,334420.0
1220.0,579030.0,334422.0
1221.0,579032.0,334424.0
1221.0,579034.0,334426.0
1218.0,579036.0,334428.0
1219.0,579038.0,334430.0
1221.0,579040.0,334432.0
1222.0,579042.0,334434.0
1216.0,579044.0,334436.0
1212.0,579046.0,334438.0
1215.0,579048.0,334440.0
1216.0,579050.0,334442.0
1218.0,579052.0,334444.0
1217.0,579054.0,334446.0
1215.0,579056.0,334448.0
1216.0,579058.0,334450.0
1218.0,579060.0,334452.0
1217.0,579062.0,334454.0
1216.0,579064.0,334456.0
1213.0,579066.0,334458.0
1212.0,579068.0,334460.0
1211.0,579070.0,334462.0
1211.0,579072.0,334464.0
1214.0,579074.0,334466.0
1215.0,579076.0,334468.0
1214.0,579078.0,334470.0
1212.0,579080.0,334472.0
1208.0,579082.0,334474.0
1211.0,579084.0,334476.0
1213.0,579086.0,334478.0
1212.0,579088.0,334480.0
1212.0,579090.0,334482.0
1211.0,579092.0,334484.0
1206.0,579094.0,334486.0
1204.0,579096.0,334488.0
1206.0,579098.0,334490.0
1206.0,579100.0,334492.0
1210.0,579102.0,334494.0
1211.0,579104.0,334496.0
1208.0,579106.0,334498.0
1206.0,579108.0,334500.0
1208.0,579110.0,334502.0
1208.0,579112.0,334504.0
1208.0,579114.0,334506.0
1207.0,579116.0,334508.0
1206.0,579118.0,334510.0
1204.0,579120.0,334512.0
1204.0,579122.0,334514.0
1205.0,579124.0,334516.0
1205.0,579126.0,334518.0
1209.0,579128.0,334520.0
1210.0,579130.0,334522.0
1207.0,579132.0,334524.0
1207.0,579134.0,334526.0
1208.0,579136.0,334528.0
1207.0,579138.0,334530.0
1206.0,579140.0,334532.0
1203.0,579142.0,334534.0
1202.0,579144.0,334536.0
1209.0,579146.0,334538.0
1206.0,579148.0,334540.0
1205.0,579150.0,334542.0
1201.0,579152.0,334544.0
1200.0,579154.0,334546.0
1206.0,579156.0,334548.0
1207.0,579158.0,334550.0
1207.0,579160.0,334552.0
1206.0,579162.0,334554.0
1203.0,579164.0,334556.0
1200.0,579166.0,334558.0
1197.0,579168.0,334560.0
1204.0,579170.0,334562.0
1206.0,579172.0,334564.0
1204.0,579174.0,334566.0
1201.0,579176.0,334568.0
1208.0,579178.0,334570.0
1208.0,579180.0,334572.0
1210.0,579182.0,334574.0
1212.0,579184.0,334576.0
1210.0,579186.0,334578.0
1208.0,579188.0,334580.0
1208.0,579190.0,334582.0
1205.0,579192.0,334584.0
1211.0,579194.0,334586.0
1213.0,579196.0,334588.0
1212.0,579198.0,334590.0
1210.0,579200.0,334592.0
1212.0,579202.0,334594.0
1212.0,579204.0,334596.0
1212.0,579206.0,334598.0
1212.0,579208.0,334600.0
1214.0,579210.0,334602.0
1218.0,579212.0,334604.0
1220.0,579214.0,334606.0
1223.0,579216.0,334608.0
1223.0,579218.0,334610.0
1223.0,579220.0,334612.0
1223.0,579222.0,334614.0
1224.0,579224.0,334616.0
1226.0,579226.0,334618.0
1227.0,579228.0,334620.0
1235.0,579230.0,334622.0
1257.0,579232.0,334624.0
1265.0,579234.0,334626.0
1266.0,579236.0,334628.0
0.0,579238.0,334630.0
0.0,579240.0,334632.0
0.0,579242.0,334634.0
459.0,579244.0,334636.0
427.0,579246.0,334638.0
337.0,579248.0,334640.0
271.0,579250.0,334642.0
258.0,579252.0,334644.0
0.0,579254.0,334646.0
0.0,579256.0,334648.0
0.0,579258.0,334650.0
0.0,579260.0,334652.0
0.0,579262.0,334654.0
0.0,579264.0,334656.0
0.0,579266.0,334658.0
0.0,579268.0,334660.0
0.0,579270.0,334662.0
0.0,579272.0,334664.0
0.0,579274.0,334666.0
0.0,579276.0,334668.0
0.0,579278.0,334670.0
0.0,579280.0,334672.0
0.0,579282.0,334674.0
0.0,579284.0,334676.0
0.0,579286.0,334678.0
0.0,579288.0,334680.0
0.0,579290.0,334682.0
0.0,579292.0,334684.0
0.0,579294.0,334686.0
0.0,579296.0,334688.0
0.0,579298.0,334690.0
0.0,579300.0,334692.0
0.0,579302.0,334694.0
0.0,579304.0,334696.0
0.0,579306.0,334698.0
0.0,579308.0,334700.0
0.0,579310.0,334702.0
0.0,579312.0,334704.0
0.0,579314.0,334706.0
0.0,579316.0,334708.0
0.0,579318.0,334710.0
0.0,579320.0,334712.0
0.0,579322.0,334714.0
0.0,579324.0,334716.0
0.0,579326.0,334718.0
0.0,579328.0,334720.0
0.0,579330.0,334722.0
0.0,579332.0,334724.0
0.0,579334.0,334726.0
0.0,579336.0,334728.0
0.0,579338.0,334730.0
0.0,579340.0,334732.0
421.0,579342.0,334734.0
454.0,579344.0,334736.0
492.0,579346.0,334738.0
518.0,579348.0,334740.0
525.0,579350.0,334742.0
0.0,579352.0,334744.0
0.0,579354.0,334746.0
0.0,579356.0,334748.0
0.0,579358.0,334750.0
0.0,579360.0,334752.0
1453.0,579362.0,334754.0
1453.0,579364.0,334756.0
1402.0,579366.0,334758.0
1367.0,579368.0,334760.0
1433.0,579370.0,334762.0
1429.0,579372.0,334764.0
1396.0,579374.0,334766.0
1428.0,579376.0,334768.0
1408.0,579378.0,334770.0
1355.0,579380.0,334772.0
1352.0,579382.0,334774.0
1353.0,579384.0,334776.0
1335.0,579386.0,334778.0
1309.0,579388.0,334780.0
1317.0,579390.0,334782.0
1322.0,579392.0,334784.0
1329.0,579394.0,334786.0
1332.0,579396.0,334788.0
1314.0,579398.0,334790.0
1289.0,579400.0,334792.0
1284.0,579402.0,334794.0
1281.0,579404.0,334796.0
1277.0,579406.0,334798.0
1274.0,579408.0,334800.0
1274.0,579410.0,334802.0
1274.0,579412.0,334804.0
1277.0,579414.0,334806.0
1278.0,579416.0,334808.0
1276.0,579418.0,334810.0
1275.0,579420.0,334812.0
1276.0,579422.0,334814.0
1277.0,579424.0,334816.0
1276.0,579426.0,334818.0
1275.0,579428.0,334820.0
1276.0,579430.0,334822.0
1277.0,579432.0,334824.0
1276.0,579434.0,334826.0
1280.0,579436.0,334828.0
1281.0,579438.0,334830.0
1279.0,579440.0,334832.0
1282.0,579442.0,334834.0
1284.0,579444.0,334836.0
1282.0,579446.0,334838.0
1281.0,579448.0,334840.0
1282.0,579450.0,334842.0
1281.0,579452.0,334844.0
1283.0,579454.0,334846.0
1286.0,579456.0,334848.0
1287.0,579458.0,334850.0
1289.0,579460.0,334852.0
1290.0,579462.0,334854.0
1290.0,579464.0,334856.0
1290.0,579466.0,334858.0
1289.0,579468.0,334860.0
1289.0,579470.0,334862.0
1291.0,579472.0,334864.0
1294.0,579474.0,334866.0
1295.0,579476.0,334868.0
1296.0,579478.0,334870.0
1299.0,579480.0,334872.0
1295.0,579482.0,334874.0
1295.0,579484.0,334876.0
1298.0,579486.0,334878.0
1299.0,579488.0,334880.0
1298.0,579490.0,334882.0
1298.0,579492.0,334884.0
1301.0,579494.0,334886.0
1301.0,579496.0,334888.0
1299.0,579498.0,334890.0
1298.0,579500.0,334892.0
1299.0,579502.0,334894.0
1300.0,579504.0,334896.0
1300.0,579506.0,334898.0
1300.0,579508.0,334900.0
1302.0,579510.0,334902.0
1301.0,579512.0,334904.0
1302.0,579514.0,334906.0
1305.0,579516.0,334908.0
1305.0,579518.0,334910.0
1305.0,579520.0,334912.0
1305.0,579522.0,334914.0
1303.0,579524.0,334916.0
1302.0,579526.0,334918.0
1303.0,579528.0,334920.0
1302.0,579530.0,334922.0
1304.0,579532.0,334924.0
1306.0,579534.0,334926.0
1303.0,579536.0,334928.0
1304.0,579538.0,334930.0
1306.0,579540.0,334932.0
1306.0,579542.0,334934.0
1307.0,579544.0,334936.0
1309.0,579546.0,334938.0
1308.0,579548.0,334940.0
1309.0,579550.0,334942.0
1311.0,579552.0,334944.0
1308.0,579554.0,334946.0
1309.0,579556.0,334948.0
1311.0,579558.0,334950.0
1309.0,579560.0,334952.0
1310.0,579562.0,334954.0
1314.0,579564.0,334956.0
1315.0,579566.0,334958.0
1314.0,579568.0,334960.0
1312.0,579570.0,334962.0
1311.0,579572.0,334964.0
1316.0,579574.0,334966.0
1317.0,579576.0,334968.0
1316.0,579578.0,334970.0
1316.0,579580.0,334972.0
1319.0,579582.0,334974.0
1321.0,579584.0,334976.0
1323.0,579586.0,334978.0
1322.0,579588.0,334980.0
1325.0,579590.0,334982.0
1325.0,579592.0,334984.0
1325.0,579594.0,334986.0
1324.0,579596.0,334988.0
1323.0,579598.0,334990.0
1322.0,579600.0,334992.0
1325.0,579602.0,334994.0
1328.0,579604.0,334996.0
1328.0,579606.0,334998.0
1328.0,579608.0,335000.0
1330.0,579610.0,335002.0
1329.0,579612.0,335004.0
1329.0,579614.0,335006.0
1331.0,579616.0,335008.0
1333.0,579618.0,335010.0
1334.0,579620.0,335012.0
1336.0,579622.0,335014.0
1337.0,579624.0,335016.0
1337.0,579626.0,335018.0
1337.0,579628.0,335020.0
1337.0,579630.0,335022.0
1339.0,579632.0,335024.0
1341.0,579634.0,335026.0
1340.0,579636.0,335028.0
1338.0,579638.0,335030.0
1342.0,579640.0,335032.0
1343.0,579642.0,335034.0
1343.0,579644.0,335036.0
1344.0,579646.0,335038.0
1345.0,579648.0,335040.0
1344.0,579650.0,335042.0
1343.0,579652.0,335044.0
1343.0,579654.0,335046.0
1349.0,579656.0,335048.0
1351.0,579658.0,335050.0
1348.0,579660.0,335052.0
1345.0,579662.0,335054.0
1344.0,579664.0,335056.0
1342.0,579666.0,335058.0
1345.0,579668.0,335060.0
1347.0,579670.0,335062.0
1350.0,579672.0,335064.0
1352.0,579674.0,335066.0
1351.0,579676.0,335068.0
1350.0,579678.0,335070.0
1352.0,579680.0,335072.0
1353.0,579682.0,335074.0
1354.0,579684.0,335076.0
1354.0,579686.0,335078.0
1350.0,579688.0,335080.0
1350.0,579690.0,335082.0
1353.0,579692.0,335084.0
1356.0,579694.0,335086.0
1357.0,579696.0,335088.0
1357.0,579698.0,335090.0
1353.0,579700.0,335092.0
1350.0,579702.0,335094.0
1347.0,579704.0,335096.0
1347.0,579706.0,335098.0
1348.0,579708.0,335100.0
1350.0,579710.0,335102.0
1349.0,579712.0,335104.0
1348.0,579714.0,335106.0
1349.0,579716.0,335108.0
1346.0,579718.0,335110.0
1347.0,579720.0,335112.0
1348.0,579722.0,335114.0
1346.0,579724.0,335116.0
1345.0,579726.0,335118.0
1341.0,579728.0,335120.0
1339.0,579730.0,335122.0
1338.0,579732.0,335124.0
1341.0,579734.0,335126.0
1341.0,579736.0,335128.0
1340.0,579738.0,335130.0
1337.0,579740.0,335132.0
1335.0,579742.0,335134.0
1336.0,579744.0,335136.0
1336.0,579746.0,335138.0
1334.0,579748.0,335140.0
1330.0,579750.0,335142.0
1329.0,579752.0,335144.0
1329.0,579754.0,335146.0
1327.0,579756.0,335148.0
1323.0,579758.0,335150.0
1320.0,579760.0,335152.0
1318.0,579762.0,335154.0
1317.0,579764.0,335156.0
1316.0,579766.0,335158.0
1317.0,579768.0,335160.0
1316.0,579770.0,335162.0
1314.0,579772.0,335164.0
1309.0,579774.0,335166.0
1307.0,579776.0,335168.0
1307.0,579778.0,335170.0
1306.0,579780.0,335172.0
1305.0,579782.0,335174.0
1304.0,579784.0,335176.0
1300.0,579786.0,335178.0
1298.0,579788.0,335180.0
1294.0,579790.0,335182.0
1291.0,579792.0,335184.0
1292.0,579794.0,335186.0
1292.0,579796.0,335188.0
1289.0,579798.0,335190.0
1287.0,579800.0,335192.0
1285.0,579802.0,335194.0
1280.0,579804.0,335196.0
1277.0,579806.0,335198.0
1273.0,579808.0,335200.0
1271.0,579810.0,335202.0
1269.0,579812.0,335204.0
1267.0,579814.0,335206.0
1266.0,579816.0,335208.0
1265.0,579818.0,335210.0
1269.0,579820.0,335212.0
1273.0,579822.0,335214.0
1271.0,579824.0,335216.0
1263.0,579826.0,335218.0
1259.0,579828.0,335220.0
1261.0,579830.0,335222.0
1260.0,579832.0,335224.0
1261.0,579834.0,335226.0
1260.0,579836.0,335228.0
1252.0,579838.0,335230.0
1252.0,579840.0,335232.0
1251.0,579842.0,335234.0
1247.0,579844.0,335236.0
1246.0,579846.0,335238.0
1240.0,579848.0,335240.0
1239.0,579850.0,335242.0
1235.0,579852.0,335244.0
1235.0,579854.0,335246.0
1233.0,579856.0,335248.0
1230.0,579858.0,335250.0
1233.0,579860.0,335252.0
1232.0,579862.0,335254.0
1230.0,579864.0,335256.0
1228.0,579866.0,335258.0
1225.0,579868.0,335260.0
1222.0,579870.0,335262.0
1220.0,579872.0,335264.0
1222.0,579874.0,335266.0
1216.0,579876.0,335268.0
1214.0,579878.0,335270.0
1213.0,579880.0,335272.0
1212.0,579882.0,335274.0
1211.0,579884.0,335276.0
1210.0,579886.0,335278.0
1212.0,579888.0,335280.0
1212.0,579890.0,335282.0
1213.0,579892.0,335284.0
1213.0,579894.0,335286.0
1210.0,579896.0,335288.0
1205.0,579898.0,335290.0
1202.0,579900.0,335292.0
1204.0,579902.0,335294.0
1202.0,579904.0,335296.0
1201.0,579906.0,335298.0
1202.0,579908.0,335300.0
1200.0,579910.0,335302.0
1198.0,579912.0,335304.0
1197.0,579914.0,335306.0
1195.0,579916.0,335308.0
1193.0,579918.0,335310.0
1197.0,579920.0,335312.0
1200.0,579922.0,335314.0
1197.0,579924.0,335316.0
1196.0,579926.0,335318.0
1196.0,579928.0,335320.0
1194.0,579930.0,335322.0
1195.0,579932.0,335324.0
1197.0,579934.0,335326.0
1194.0,579936.0,335328.0
1191.0,579938.0,335330.0
1189.0,579940.0,335332.0
1187.0,579942.0,335334.0
1188.0,579944.0,335336.0
1187.0,579946.0,335338.0
1184.0,579948.0,335340.0
1180.0,579950.0,335342.0
1180.0,579952.0,335344.0
1181.0,579954.0,335346.0
1182.0,579956.0,335348.0
1182.0,579958.0,335350.0
1183.0,579960.0,335352.0
1184.0,579962.0,335354.0
1184.0,579964.0,335356.0
1183.0,579966.0,335358.0
1181.0,579968.0,335360.0
1180.0,579970.0,335362.0
1176.0,579972.0,335364.0
1175.0,579974.0,335366.0
1178.0,579976.0,335368.0
1176.0,579978.0,335370.0
1172.0,579980.0,335372.0
1172.0,579982.0,335374.0
1172.0,579984.0,335376.0
1172.0,579986.0,335378.0
1170.0,579988.0,335380.0
1166.0,579990.0,335382.0
1166.0,579992.0,335384.0
1163.0,579994.0,335386.0
1160.0,579996.0,335388.0
1164.0,579998.0,335390.0
1163.0,580000.0,335392.0
1163.0,580002.0,335394.0
1163.0,580004.0,335396.0
1163.0,580006.0,335398.0
1163.0,580008.0,335400.0
1163.0,580010.0,335402.0
1162.0,580012.0,335404.0
1160.0,580014.0,335406.0
1159.0,580016.0,335408.0
1161.0,580018.0,335410.0
1160.0,580020.0,335412.0
1159.0,580022.0,335414.0
1160.0,580024.0,335416.0
1162.0,580026.0,335418.0
1167.0,580028.0,335420.0
1167.0,580030.0,335422.0
1159.0,580032.0,335424.0
1158.0,580034.0,335426.0
1160.0,580036.0,335428.0
1162.0,580038.0,335430.0
1162.0,580040.0,335432.0
1160.0,580042.0,335434.0
1158.0,580044.0,335436.0
1161.0,580046.0,335438.0
1162.0,580048.0,335440.0
1161.0,580050.0,335442.0
1161.0,580052.0,335444.0
1160.0,580054.0,335446.0
1159.0,580056.0,335448.0
1160.0,580058.0,335450.0
1161.0,580060.0,335452.0
1162.0,580062.0,335454.0
1161.0,580064.0,335456.0
1159.0,580066.0,335458.0
1158.0,580068.0,335460.0
1157.0,580070.0,335462.0
1156.0,580072.0,335464.0
1157.0,580074.0,335466.0
1155.0,580076.0,335468.0
1154.0,580078.0,335470.0
1147.0,580080.0,335472.0
1148.0,580082.0,335474.0
1158.0,580084.0,335476.0
1155.0,580086.0,335478.0
1148.0,580088.0,335480.0
1152.0,580090.0,335482.0
1154.0,580092.0,335484.0
1153.0,580094.0,335486.0
1153.0,580096.0,335488.0
1157.0,580098.0,335490.0
1155.0,580100.0,335492.0
1154.0,580102.0,335494.0
1149.0,580104.0,335496.0
1149.0,580106.0,335498.0
1151.0,580108.0,335500.0
1153.0,580110.0,335502.0
1151.0,580112.0,335504.0
1149.0,580114.0,335506.0
1150.0,580116.0,335508.0
1152.0,580118.0,335510.0
1152.0,580120.0,335512.0
1151.0,580122.0,335514.0
1148.0,580124.0,335516.0
1147.0,580126.0,335518.0
1148.0,580128.0,335520.0
1152.0,580130.0,335522.0
1150.0,580132.0,335524.0
1149.0,580134.0,335526.0
1151.0,580136.0,335528.0
1149.0,580138.0,335530.0
1147.0,580140.0,335532.0
1147.0,580142.0,335534.0
1148.0,580144.0,335536.0
1148.0,580146.0,335538.0
1147.0,580148.0,335540.0
1145.0,580150.0,335542.0
1143.0,580152.0,335544.0
1143.0,580154.0,335546.0
1145.0,580156.0,335548.0
1146.0,580158.0,335550.0
1146.0,580160.0,335552.0
1147.0,580162.0,335554.0
1145.0,580164.0,335556.0
1143.0,580166.0,335558.0
1145.0,580168.0,335560.0
1145.0,580170.0,335562.0
1146.0,580172.0,335564.0
1146.0,580174.0,335566.0
1147.0,580176.0,335568.0
1144.0,580178.0,335570.0
1149.0,580180.0,335572.0
1151.0,580182.0,335574.0
1150.0,580184.0,335576.0
1148.0,580186.0,335578.0
1149.0,580188.0,335580.0
1150.0,580190.0,335582.0
1147.0,580192.0,335584.0
1144.0,580194.0,335586.0
1145.0,580196.0,335588.0
1147.0,580198.0,335590.0
1147.0,580200.0,335592.0
1146.0,580202.0,335594.0
1148.0,580204.0,335596.0
1149.0,580206.0,335598.0
1149.0,580208.0,335600.0
1148.0,580210.0,335602.0
1146.0,580212.0,335604.0
1145.0,580214.0,335606.0
1144.0,580216.0,335608.0
1145.0,580218.0,335610.0
1145.0,580220.0,335612.0
1143.0,580222.0,335614.0
1143.0,580224.0,335616.0
1147.0,580226.0,335618.0
1143.0,580228.0,335620.0
1139.0,580230.0,335622.0
1138.0,580232.0,335624.0
1142.0,580234.0,335626.0
1144.0,580236.0,335628.0
1145.0,580238.0,335630.0
1146.0,580240.0,335632.0
1146.0,580242.0,335634.0
1147.0,580244.0,335636.0
1150.0,580246.0,335638.0
1151.0,580248.0,335640.0
1150.0,580250.0,335642.0
1151.0,580252.0,335644.0
1150.0,580254.0,335646.0
1151.0,580256.0,335648.0
1150.0,580258.0,335650.0
1149.0,580260.0,335652.0
1149.0,580262.0,335654.0
1148.0,580264.0,335656.0
1149.0,580266.0,335658.0
1150.0,580268.0,335660.0
1151.0,580270.0,335662.0
1150.0,580272.0,335664.0
1149.0,580274.0,335666.0
1149.0,580276.0,335668.0
1152.0,580278.0,335670.0
1151.0,580280.0,335672.0
1151.0,580282.0,335674.0
1150.0,580284.0,335676.0
1149.0,580286.0,335678.0
1148.0,580288.0,335680.0
1149.0,580290.0,335682.0
1154.0,580292.0,335684.0
1153.0,580294.0,335686.0
1151.0,580296.0,335688.0
1154.0,580298.0,335690.0
1152.0,580300.0,335692.0
1155.0,580302.0,335694.0
1151.0,580304.0,335696.0
1150.0,580306.0,335698.0
1151.0,580308.0,335700.0
1151.0,580310.0,335702.0
1155.0,580312.0,335704.0
1157.0,580314.0,335706.0
1155.0,580316.0,335708.0
1155.0,580318.0,335710.0
1157.0,580320.0,335712.0
1157.0,580322.0,335714.0
1157.0,580324.0,335716.0
1158.0,580326.0,335718.0
1158.0,580328.0,335720.0
1157.0,580330.0,335722.0
1158.0,580332.0,335724.0
1161.0,580334.0,335726.0
1160.0,580336.0,335728.0
1160.0,580338.0,335730.0
1160.0,580340.0,335732.0
1161.0,580342.0,335734.0
1164.0,580344.0,335736.0
1169.0,580346.0,335738.0
1169.0,580348.0,335740.0
1170.0,580350.0,335742.0
1170.0,580352.0,335744.0
1169.0,580354.0,335746.0
1164.0,580356.0,335748.0
1165.0,580358.0,335750.0
1167.0,580360.0,335752.0
1168.0,580362.0,335754.0
1172.0,580364.0,335756.0
1177.0,580366.0,335758.0
1177.0,580368.0,335760.0
1177.0,580370.0,335762.0
1177.0,580372.0,335764.0
1177.0,580374.0,335766.0
1179.0,580376.0,335768.0
1179.0,580378.0,335770.0
1181.0,580380.0,335772.0
1183.0,580382.0,335774.0
1184.0,580384.0,335776.0
1183.0,580386.0,335778.0
1182.0,580388.0,335780.0
1187.0,580390.0,335782.0
1185.0,580392.0,335784.0
1185.0,580394.0,335786.0
1192.0,580396.0,335788.0
1192.0,580398.0,335790.0
1188.0,580400.0,335792.0
1188.0,580402.0,335794.0
1187.0,580404.0,335796.0
1189.0,580406.0,335798.0
1192.0,580408.0,335800.0
1189.0,580410.0,335802.0
1191.0,580412.0,335804.0
1194.0,580414.0,335806.0
1194.0,580416.0,335808.0
1197.0,580418.0,335810.0
1199.0,580420.0,335812.0
1198.0,580422.0,335814.0
1197.0,580424.0,335816.0
1198.0,580426.0,335818.0
1197.0,580428.0,335820.0
1197.0,580430.0,335822.0
1199.0,580432.0,335824.0
1203.0,580434.0,335826.0
1207.0,580436.0,335828.0
1209.0,580438.0,335830.0
1210.0,580440.0,335832.0
1212.0,580442.0,335834.0
1211.0,580444.0,335836.0
1208.0,580446.0,335838.0
1207.0,580448.0,335840.0
1209.0,580450.0,335842.0
1211.0,580452.0,335844.0
1211.0,580454.0,335846.0
1213.0,580456.0,335848.0
1215.0,580458.0,335850.0
1218.0,580460.0,335852.0
1222.0,580462.0,335854.0
1224.0,580464.0,335856.0
1223.0,580466.0,335858.0
1222.0,580468.0,335860.0
1222.0,580470.0,335862.0
1222.0,580472.0,335864.0
1223.0,580474.0,335866.0
1224.0,580476.0,335868.0
1226.0,580478.0,335870.0
1227.0,580480.0,335872.0
1227.0,580482.0,335874.0
1228.0,580484.0,335876.0
1229.0,580486.0,335878.0
1228.0,580488.0,335880.0
1231.0,580490.0,335882.0
1234.0,580492.0,335884.0
1234.0,580494.0,335886.0
1234.0,580496.0,335888.0
1234.0,580498.0,335890.0
1235.0,580500.0,335892.0
1234.0,580502.0,335894.0
1236.0,580504.0,335896.0
1236.0,580506.0,335898.0
1238.0,580508.0,335900.0
1240.0,580510.0,335902.0
1238.0,580512.0,335904.0
1240.0,580514.0,335906.0
1239.0,580516.0,335908.0
1239.0,580518.0,335910.0
1239.0,580520.0,335912.0
1239.0,580522.0,335914.0
1238.0,580524.0,335916.0
1244.0,580526.0,335918.0
1243.0,580528.0,335920.0
1239.0,580530.0,335922.0
1241.0,580532.0,335924.0
1243.0,580534.0,335926.0
1245.0,580536.0,335928.0
1243.0,580538.0,335930.0
1244.0,580540.0,335932.0
1246.0,580542.0,335934.0
1249.0,580544.0,335936.0
1250.0,580546.0,335938.0
1249.0,580548.0,335940.0
1248.0,580550.0,335942.0
1250.0,580552.0,335944.0
1254.0,580554.0,335946.0
1254.0,580556.0,335948.0
1255.0,580558.0,335950.0
1262.0,580560.0,335952.0
1263.0,580562.0,335954.0
1259.0,580564.0,335956.0
1260.0,580566.0,335958.0
1265.0,580568.0,335960.0
1265.0,580570.0,335962.0
1267.0,580572.0,335964.0
1273.0,580574.0,335966.0
1268.0,580576.0,335968.0
1268.0,580578.0,335970.0
1269.0,580580.0,335972.0
1271.0,580582.0,335974.0
1274.0,580584.0,335976.0
1278.0,580586.0,335978.0
1282.0,580588.0,335980.0
1281.0,580590.0,335982.0
1277.0,580592.0,335984.0
1275.0,580594.0,335986.0
1274.0,580596.0,335988.0
1279.0,580598.0,335990.0
1285.0,580600.0,335992.0
1282.0,580602.0,335994.0
1283.0,580604.0,335996.0
1288.0,580606.0,335998.0
1285.0,580608.0,336000.0
1285.0,580610.0,336002.0
1285.0,580612.0,336004.0
1286.0,580614.0,336006.0
1286.0,580616.0,336008.0
1288.0,580618.0,336010.0
1292.0,580620.0,336012.0
1290.0,580622.0,336014.0
1288.0,580624.0,336016.0
1290.0,580626.0,336018.0
1291.0,580628.0,336020.0
1292.0,580630.0,336022.0
1292.0,580632.0,336024.0
1294.0,580634.0,336026.0
1296.0,580636.0,336028.0
1298.0,580638.0,336030.0
1300.0,580640.0,336032.0
1305.0,580642.0,336034.0
1305.0,580644.0,336036.0
1301.0,580646.0,336038.0
1304.0,580648.0,336040.0
1306.0,580650.0,336042.0
1307.0,580652.0,336044.0
1309.0,580654.0,336046.0
1308.0,580656.0,336048.0
1307.0,580658.0,336050.0
1311.0,580660.0,336052.0
1314.0,580662.0,336054.0
1313.0,580664.0,336056.0
1311.0,580666.0,336058.0
1311.0,580668.0,336060.0
1312.0,580670.0,336062.0
1312.0,580672.0,336064.0
1313.0,580674.0,336066.0
1313.0,580676.0,336068.0
1315.0,580678.0,336070.0
1314.0,580680.0,336072.0
1308.0,580682.0,336074.0
1311.0,580684.0,336076.0
1315.0,580686.0,336078.0
1310.0,580688.0,336080.0
1317.0,580690.0,336082.0
1321.0,580692.0,336084.0
1322.0,580694.0,336086.0
1313.0,580696.0,336088.0
1316.0,580698.0,336090.0
1319.0,580700.0,336092.0
1316.0,580702.0,336094.0
1316.0,580704.0,336096.0
1316.0,580706.0,336098.0
1318.0,580708.0,336100.0
1318.0,580710.0,336102.0
1319.0,580712.0,336104.0
1319.0,580714.0,336106.0
1322.0,580716.0,336108.0
1325.0,580718.0,336110.0
1321.0,580720.0,336112.0
1316.0,580722.0,336114.0
1316.0,580724.0,336116.0
1317.0,580726.0,336118.0
1320.0,580728.0,336120.0
1321.0,580730.0,336122.0
1322.0,580732.0,336124.0
1323.0,580734.0,336126.0
1323.0,580736.0,336128.0
1323.0,580738.0,336130.0
1321.0,580740.0,336132.0
1317.0,580742.0,336134.0
1316.0,580744.0,336136.0
1316.0,580746.0,336138.0
1317.0,580748.0,336140.0
